gene_id	gene_name	A1-3_Rep1	A1-3_Rep2	A1-3_Rep3	Cu-LFC-Fe_Rep1	Cu-LFC-Fe_Rep2	Cu-LFC-Fe_Rep3	P1-4_Rep1	P1-4_Rep2	P1-4_Rep3	A1_Rep1	A1_Rep2	A1_Rep3	A2-3_Rep1	A2-3_Rep2	A2-3_Rep3	Cu_Rep1	Cu_Rep2	Cu_Rep3	LFC-Fe_Rep1	LFC-Fe_Rep2	LFC-Fe_Rep3	Fe_Rep1	Fe_Rep2	Fe_Rep3	P1_Rep1	P1_Rep2	P1_Rep3	P2-4_Rep1	P2-4_Rep2	P2-4_Rep3
FBgn0035936	FBgn0035936	55.999	148	103	21	66	625.999	12	12	26	57	572	193	57	0	7	323	61	41.898	91	15	803	9	71	37	453	139	639	13	15	171
FBgn0035941	FBgn0035941	2	0	3	20	14	17	2935	1645	467	5	0	3	4	4	1	16	6	6	56	52	6	21	12	8	567	333	665	1003	723	871
FBgn0035942	FBgn0035942	59	24	33	72	94	85	258	102	59	32	84	59	37	54	83	151.005	60	109	43	51	176	83	181.018	84	147	137	187	110	91	99
FBgn0035943	FBgn0035943	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035944	FBgn0035944	559.001	397	715.999	1257	1980.999	1411	3345.999	1511.999	760.999	668.999	767.999	884.001	639	695.999	970	3081.001	1095	1657	780.999	830	1505	926	2922	2771.999	1597	1947.001	2204	2003.999	1584	1356
FBgn0035945	FBgn0035945	515	324.858	575	477	880	985	1383	775.196	530	410.289	417	420	363	582.746	638	1286	492.001	773	328	382.229	800	245	1214	998	711	962	1515	597	591.124	816
FBgn0035947	FBgn0035947	1097	687	1360	1429	2132	1956	3918	1874	1035	906	1170	1344	927	1255	1718	3161	1110	1782	852	945	2448	896	3031	2614	1827	2268	3116	2054	1686	1558
FBgn0035948	FBgn0035948	7	7	8	8	23	34	46	32	13	16	38	22	21.004	9	14	77	14	11	8	10	32	0	45	26	16	44	44	28	24	9
FBgn0035949	FBgn0035949	0	0	0	0	0	6.351	0	0	0	0	0	0	0	0	0	0	8.77	0	3.828	0	15.927	0	7.85	0	0	0	0	0	0	0
FBgn0035951	FBgn0035951	328	164	316	484	708	658	954	468	331	173	237	252	204	239	433	1357	550	736	199	214	647	130	607	564	354	413	625	553	459	463
FBgn0035952	FBgn0035952	0	0	2	0	3	1	3	5	1	0	0	0	0	0	1	11	1	2	3	0	1	0	3	4	8	0	2	3	10	2
FBgn0035953	FBgn0035953	357	267	480	624	792	859	1402	650	534	258	289	326	232	368	473	1543	489	863	300	254	597	228	1093	856.911	543	722	999	622	486	592
FBgn0035954	FBgn0035954	0	0	0	8	0	0	2	1	0	0	1	0	0	0	0	6	3	2	0	1	0	0	2	0	3	2	0	4	2	0
FBgn0035955	FBgn0035955	0	3	0	1	1	39	2	0	3	2	44	1	15	0	0	73	10	10	21	1	329	11	16	6	83	19	173	4	1	57
FBgn0035956	FBgn0035956	1	1	0	2	1	0	1	0	0	1	0	0	0	2	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0035957	FBgn0035957	63	26	46	90	63	90	51	20	17	20	32	15	17	21	27	143	50	75	7	14.017	50	24	118	113	31	47	42	32	28	33
FBgn0035959	FBgn0035959	1224	936	1558	1795	2570.755	3170	4494.204	2348.883	1561	556.701	969.33	751.267	816	807.008	1314.448	4680	1211.15	2370.001	1266	602.658	2321	642.535	2921	3308	1728	2099	3856.999	1881.401	1223.901	2242
FBgn0035960	FBgn0035960	60	41	74	83	97	91	193	82	51	51	54	60	61	77	100	189	85	106	60	53	138	30	146	136	109	134	171	124	122	83
FBgn0035964	FBgn0035964	353	210	370	432	628	571.003	1080	492	273	226.002	374	369	285	309	500	1402	448	578.001	222.002	262	555	167	780.005	643.819	484.003	608.001	779.012	682	578	518
FBgn0035965	FBgn0035965	115	54	96	198	253.999	269.997	462	215.412	104	114.984	145	116	112	176.558	185	438	172.997	260.998	91.999	156.876	350	91	321.995	274.181	221.997	224.999	361.988	288.477	216.999	215
FBgn0035968	FBgn0035968	39	12	72	770	1055	564	2446	765	48	107	453.14	70	189.825	79.539	34.861	78.93	20.515	18.259	370	178.972	417	1822	9486	8381	2220	9727.999	5256.991	32.891	41	113
FBgn0035969	FBgn0035969	8	5	13	2	4	427	4	2	24	7	308	1	7	0	4	140	31	30	115	9	612	0	36	28	196	122	1297	22	0	344
FBgn0035970	FBgn0035970	1	0	0	0	0	0	1	1	0	0	7	0	3	2	0	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0
FBgn0035971	FBgn0035971	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035975	FBgn0035975	460	463	733	1580	2978	2207	2473	1592.001	1016	206.001	293	325	799.001	557.006	970	8970	2163	2966	573	409	940	351	1461	2010	769	586.001	1601.001	2066.001	1705.001	2022.001
FBgn0035976	FBgn0035976	470.001	383	796	408.921	737	597	1622.999	793.999	534.999	353.002	395.001	484	435.999	465.999	836	1710	568	801.999	256.001	262.001	564	141	684.999	750	575	594	1110.001	817.997	721.999	599
FBgn0035977	FBgn0035977	37.817	25.379	44.219	54.521	131.291	59.544	297.195	181.73	61.519	95.407	77.732	88.148	110.586	102.093	162.675	280.535	76.371	84.315	142.553	72.19	153.935	52.837	130.522	121.848	161.661	98.636	135.671	227.901	154.974	77.166
FBgn0035978	FBgn0035978	554.183	519.621	797.781	725.479	814.709	1342.456	1809.806	830.27	624.481	601.594	712.712	664.852	487.414	511.907	805.326	2708.465	458.63	740.686	480.447	388.533	1324.065	314.163	3006.478	1707.152	750.339	977.365	1917.33	744.099	738.981	1376.835
FBgn0035980	FBgn0035980	97	57	119	151	136	181	346	143	63	60	107	111	87	68	156	288	104	190	67	73	260	40.006	287	224	206	191	300	156	161	132
FBgn0035981	FBgn0035981	828	672	1165	976	1609	1849	2445	1197	815	339	537	514	618	580	934	2456	734	1005	570	494	1126	482	1445	2106	1065	939	2324	1092	718	1514
FBgn0035982	FBgn0035982	0	3	0	1	1	9	5	1	0	3	66	1	50.974	13	9.004	3	13	4	1	2	3	0	3	0	1	12	2	0	3	4
FBgn0035983	FBgn0035983	903	787	1343	998	2049.725	1684	4615	3271	1742	817	751.455	766.423	885.781	1117	1470	3520	1138	1543.071	1037	784	1747.518	1143	2329	2157.546	1540.226	1912.899	3062	2622.107	2465.523	2323.871
FBgn0035985	FBgn0035985	0	3	1	3	1	4	9	7	3	0	20	7	1	8	0	1	0	2	21	1	3	0	1	5	2	1	1	10	81	34
FBgn0035986	FBgn0035986	159	103	233	223	351	481	636	337	256	84	168	113	111	131	267	527	199	260	143	120	500	86	628	465	291	425	635.999	216	160	253
FBgn0035988	FBgn0035988	0	0	2	1	4	2	1	4	0	1	0	0	0	2	5	2	3	0	1	1	3	0	5	1	2	4	0	2	1	0
FBgn0035989	FBgn0035989	160	101.312	193.989	129.875	198	250.394	471.015	244.178	160.694	116.174	208	214.141	101.89	179.741	279	396.486	136.933	191.971	111	90.999	333	82	428.994	203.663	234	357.18	382.142	291.8	291.999	169
FBgn0035993	FBgn0035993	113	67	114	153	239	279	535.147	210	164	78	124	110	73	113	197	292	145	222	90	106	301.318	136	300	260	250	259.432	548	304.148	189	260
FBgn0035995	FBgn0035995	1117.526	992.985	1808.805	2830.52	4741.208	4269.813	8077.466	4558.016	2557.101	1056.562	1193.971	1341.97	1716.356	1523.646	2123.966	12357.143	3365.912	4170.875	2070.334	1442.477	2919.535	1259.603	5026.035	4703.606	3311.226	3985.024	5593.927	4771.055	3830.615	4134.732
FBgn0035996	FBgn0035996	79.474	34.016	76.195	81.479	87.792	72.187	307.535	135.983	97.89	61.971	69.029	103.03	87.643	169.025	145.035	284.857	65.087	104.124	69.667	104.137	161.445	54.398	168.965	129.394	199.775	197.976	182.074	257.945	184.73	108.268
FBgn0035997	FBgn0035997	379	265	536.739	425	619.557	840.016	1320	671.645	460	213	369	191	246.019	304.075	452	949.573	317.301	593.87	312	254	860	270	662	745.017	750.005	626.675	1605.993	394	355	616
FBgn0035998	FBgn0035998	219.291	113.299	221.477	70.808	127.228	184.777	303.01	137.164	78.918	62.044	173.599	141.54	142.876	138.718	192.404	267.509	104.563	140.349	72.225	61.98	249.856	88	177.358	151.255	177.546	179.349	299.541	213.941	133.734	195.437
FBgn0035999	FBgn0035999	62.01	42.051	84.33	89	161.176	190.385	201.852	132	74	31	65.096	42	34.026	34	97.024	239.962	100.823	147.562	35	59	192.729	26	157	116.32	121.023	133	176.262	117	92.024	114
FBgn0036000	FBgn0036000	196	121	223	225	376	348	773	349	217	153	159	152	139	224	273	514	188	362	115	185	383	177	447	402	286	336	489	368	319	289
FBgn0036004	FBgn0036004	1218	916	1689	1303	2629	1947	3595	2445.28	1445	776	855.649	531	673.045	1076	1420	3747.03	1085	1997	1088	651	1687	485.002	2487	2108	1773	1912	4365.249	1015	819	1589
FBgn0036005	FBgn0036005	185	100	185	242	335	367	559	308	207	112	166	132	133	107	243	612	245	311	152	125	528	67	445	429	365	321	519	339	323	270
FBgn0036007	FBgn0036007	3346.552	2381.26	5644.575	6284.076	9809.172	9941.841	6393.309	3406.392	1611.079	3900.112	4084.142	4060.734	2297.962	3115.114	5149.852	11236.302	3779.094	8310.908	2501.04	3167.276	8412.936	1568	8220.195	7261.849	2698.907	4249.601	7882.421	1769.251	1927.632	2172
FBgn0036008	FBgn0036008	56	46	100	154	261	390	353	222	118	82	166	115	73	90	137	531	162	208	149	139	541	92	458	393	335	290	717	171	162	210
FBgn0036009	FBgn0036009	0	1	1	0	0	0	0	1	0	1	2	1	0	3	0	0	0	1	2	2	0	0	0	1	0	0	0	2.055	0	0
FBgn0036010	FBgn0036010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036014	FBgn0036014	1	0	2	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036015	FBgn0036015	2	0	1	0	0	0	0	0	0	1	4	0	2	1	0	1	2	5	1	0	1	2	2	0	1	0	0	0	7	0
FBgn0036016	FBgn0036016	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036018	FBgn0036018	272	217	384	276	323	538	852	292	394	144	205	137	77	170	266	550	190	287	112	152	513	41	380	433	348	300	757	267	212	352
FBgn0036019	FBgn0036019	0	1	0	2	0	1	1	2	1	0	60.008	0	18.351	13	2	0	2	1	0	6	2	0	1	0	0	0	1	1	0	3
FBgn0036020	FBgn0036020	365	199	437	417	572	541.999	990	418	328	245.022	304.98	296.304	255.999	389.02	416	1012	348	633.999	219	251	594	156	674	693	394	560	659	551	581.471	471
FBgn0036022	FBgn0036022	7	0	0	3	28	57	16	8	10	6	4	2	2	1	5	4	3	2	83	60	247	2	94	127	2	18	8	12	2	3
FBgn0036023	FBgn0036023	1283	1352	2294	166	610	2985	131	122	142	12080.055	10971.565	19455	2777	1860	6233	2032	177	70	9404.029	3938	13403.037	1680	5793	8066	1847	5648	5510	211	66	105
FBgn0036024	FBgn0036024	135799	70485	146387.377	65735	122543	219625	9674	4354	5012	448534.858	494967.977	462966	101509	83695.259	172325	99303	13107	9101	329961.971	190282	758318.932	106945	598133	799486	45416	109863	108820	5591	1643	6728
FBgn0036028	FBgn0036028	188	130	213	209	340	346	751	355	193	166	217	221	170	216	303	488	225	288.999	189	207	441	119	544	508	363	388	578	338	293	273
FBgn0036029	FBgn0036029	1	2	2	4	4	4	7	1	1	2	13	2	17.898	6.844	3	12	3	10	0	0	1	0	2	4	0	5	3	0	3	3
FBgn0036030	FBgn0036030	794.595	551.692	1173.908	1575.831	2179.274	2160.652	2712.511	1241.874	1237.317	498.999	731.353	590.32	535.828	666.684	1170.913	5026.134	1535.514	2657.631	516.999	583.956	2343.752	510.001	2506.173	1530.641	1433.001	2293.824	2571.605	1808.86	1650.681	1483.956
FBgn0036031	FBgn0036031	1	1	2	2	3	1	7	4	1	2	2	1	0	5	3	8	6	4	8	0	3	0	13	1	5	1	8	6	0	1
FBgn0036032	FBgn0036032	470	267	559	570	927	774	1304	827	471	346	309	261	290	415.603	532	1579.096	442	754	329	269.002	749	205	1115	905	440	797	1276	457	340	573
FBgn0036035	FBgn0036035	175	159	252	373	399	455	1081	437	281	136.1	212	238	174	198	308	856.169	275	523	230	222	967	177	630	500	504	556	818	536	416	341
FBgn0036036	FBgn0036036	22	22	38	47	48	58	152	43	39.399	18	28	19	27	32.348	50	128	50	65.894	27	36	79	29	82	87	63	51	133	76	66	31
FBgn0036038	FBgn0036038	197	123	174	241	375	320	806	339	223	147	183	148	104	232	245	555	253	305	131	147	397	205.768	439	365	283	302	462	344	303	280
FBgn0036039	FBgn0036039	510	269	410	1261	2201	881.001	2075	996	381	218	311	306	278	396	480	2390	640	1021	317	285	680	1319	5839	3289.001	1123	2134	1643.999	602	535	495
FBgn0036040	FBgn0036040	3	10	8	7	25	9	12	9	5	2	7	5	1	5	10	27	3	11	0	3	4	7	1	7	12	2	8	2	5	6
FBgn0036043	FBgn0036043	299	197.999	268	53947.999	67728	19558.999	3400	2498.049	934.999	262	482.999	433	479	395	250.999	83763.001	32422	75462.998	1644	1785.001	6226	304	11566	4392	815	2051	853	1280.031	856	1634
FBgn0036044	FBgn0036044	1.005	6	9	6	3	2	5	12	4	7	4	2	9	9	3	24	9	4.74	5	3	11.002	7	11	6	5	7	10.601	18	1	1
FBgn0036046	FBgn0036046	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
FBgn0036052	FBgn0036052	223	175	293	337.001	561	483	859	522	300	202	210	267	207	237	345	974	312	472.436	251	177	436	202	548	537.999	396	428	679	446	391	457
FBgn0036053	FBgn0036053	740.977	608.911	1003.992	1475.993	2658.953	1889.774	2974.853	1548	822.96	441.295	706	687.971	686.181	607	972.999	3882.493	1136.495	1770.981	677.268	492.403	1500	754.966	2784.022	2331.998	1413.623	1692.245	2695.862	1605.791	1092.337	1513
FBgn0036056	FBgn0036056	0	0	18	35	83	47	0	74	17.674	18.311	12.741	10.866	41	23	0	9.045	0	50	30	18.815	52	0	81	78	72	106	60.421	8.987	64	56
FBgn0036057	FBgn0036057	14	20	0	0	0	0	89	0	10.326	5.689	21.259	12.134	0	0	46	161.955	32	0	0	4.185	0	42	0	0	0	0	19.579	87.013	0	0
FBgn0036058	FBgn0036058	1299	910	1531	2131	3322	3524	5412	2791	1988.999	984	1250.992	1130	1375	1405	1887	7041	2105	3131	1521	1240	2994	814	4120	3932	2836	3392	4526	3670	2748	2905
FBgn0036059	FBgn0036059	1125	988.999	1682	1696	2384.999	2986.001	2966	1492	1159	508	747	665.001	623	657.001	1133.997	3110	1182	2093	763	654.001	2007	487	2225.001	3371.001	1470	1458.001	3234.001	1463	977.999	1654
FBgn0036062	FBgn0036062	50.395	41.262	53.327	74.667	77.985	175.352	264.815	78.384	83.246	24.307	208.572	52.674	36.679	48.802	57.389	207.199	75.104	97.362	69.628	46.091	234.582	37	159.31	114.591	159.969	102.264	272.359	111.025	85.307	122.648
FBgn0036063	FBgn0036063	62	45	108	143	107.965	161	303	108.457	85	57	61.47	59	69.592	55.319	95.596	268	82.873	146	64	60.225	168	37	173	171	141	115	213.986	149	113.223	134
FBgn0036066	FBgn0036066	1855	1329	2755	704	808	891	1133	639	467	2084	1674	1790	862	1227	2234	2595	1100	1343	217	261	636	121	760	666	328	385	477	695	523	552
FBgn0036070	FBgn0036070	1	0	0	0	0	0	1	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	2	0	0	1	0	0	0
FBgn0036072	FBgn0036072	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036075	FBgn0036075	1	0	1	0	3	0	4	3	0	0	0	0	0	4	0	9	2	0	0	0	2	10	0	2	0	3	3	15	1	2
FBgn0036080	FBgn0036080	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0036082	FBgn0036082	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
FBgn0036083	FBgn0036083	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0036085	FBgn0036085	0	0	0	0	2	0	1	0	0	1	1	0	2	10	0	5	4	2	1	5	0	0	4	0	0	0	0	2	1	0
FBgn0036089	FBgn0036089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036090	FBgn0036090	329	245	462	249	289	314	1212	486	342	220	302	338	291	313	412	399	159	261	232	245	535	266	647	541	687	684	752	993	750	569
FBgn0036091	FBgn0036091	1	3	1	0	1	2	0	0	2	0	0	0	0	0	2	12	1	2	0	0	1	0	0	0	0	0	0	4	0	0
FBgn0036093	FBgn0036093	4	2	1	6	2	1	6	5	7	0	0	0	0	0	0	4	6	4	0	0	1	0	1	3	0	2	1	2	0	4
FBgn0036094	FBgn0036094	4	1	8	2.002	0	1	5	6	1	0	1	0	0	0	1	3	1	1	1	0	0	0	3	2	0	4	1	3	2	2
FBgn0036096	FBgn0036096	254	259	401	353	448	458	1188	547	277	209	270	283	257.449	269	432	785	280	412	222	226	667	322.03	704	645	541	527	785	595	459	459
FBgn0036099	FBgn0036099	133	85	165	278	467	493	581	405	168	192	250	198	168	281	309	689	319	436	174	200	669	115	450	258	549	414	803	370	271	254
FBgn0036101	FBgn0036101	111	98	144.001	15	88	43	19	28	14	143.999	73	82.999	282.001	128	232	153.999	46	54	33	14	98	16	65	46	34	9	10	37	57	36
FBgn0036102	FBgn0036102	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036104	FBgn0036104	427	224	438	492	873	783	1420.977	699	452	276	342	309	230.004	399.999	514	1169	540.973	813.802	299	328	774	285	900	816	707	705	1083	681	557	608
FBgn0036105	FBgn0036105	76	57	91	138.001	133	175	320	120	79	76	82.005	81.326	61	70	82	242	124	171	53	62.01	231	38	244	212	208.009	240	276	180	128	136
FBgn0036106	FBgn0036106	22	98	60	41	73	75	519	191	154	75	26	14	363	10	16	216	127	266	36	65	143	90	29	51	36	17	21	1256	7468	4189
FBgn0036107	FBgn0036107	267	215	304	273	291	358	786	327	172	217	319	251	158	180	297	399	159	237	140	128	447	135	494	586	333	386	556	299	337	312
FBgn0036108	FBgn0036108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036109	FBgn0036109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
FBgn0036110	FBgn0036110	0	1	0.828	0	6.759	0	13.225	6.994	2	0	0	0	2	0	0	6	4.859	1	2	1.98	3.542	0	8.787	17.691	2.269	1	7.539	9.138	0	1.049
FBgn0036111	FBgn0036111	1693	1104	2450	3678.001	5053	4761	7220	3574	2652.001	1251.001	1563	1223	1145	1571	2254	7352	2707	4055	1572	1715.999	5127.001	1952	11359	10225	3284	5180	7221	2701	2203	3105
FBgn0036112	FBgn0036112	0	1	0	0	0	14	0	0	1	0	6	2	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
FBgn0036116	FBgn0036116	7	7	12	9	10	87	35	14	7.015	6	0	11	5	4	1	4	2	6.003	391	6	20.012	0	1	11.002	3	15	10	122	359	1098
FBgn0036117	FBgn0036117	235	129	246	296	304	302	780	336	218.985	189	240	237	157	211	311	564	238	381.997	150	167	374.989	142	480	344.998	400	447	601	560	339	332
FBgn0036118	FBgn0036118	76	52	101	101	130	156	425	157	100	66	78	65	67	81	126	281	80	159	84	89	166	10	236	221	143	178	239	175	171	149
FBgn0036121	FBgn0036121	27	19	33	50	67	55	116	72	25	47	40	60	37	49	57	146	34	76	37	29	77	32	147	93	53	83	68	32	41	35
FBgn0036124	FBgn0036124	377	285	620	652	795	793	1905	827	597	260.148	321.715	257	186	355	475	1014	398	690	241	363	970	877	1887	1780	1128	1381.884	1796	469	368	467
FBgn0036126	FBgn0036126	97	104	159	163	275	296	357	229	117	100	96	127	138	139	149	653	199	283	134	114	256	88	331	342	220	224	342	233	184	135
FBgn0036128	FBgn0036128	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	4	1	0	0	0
FBgn0036131	FBgn0036131	0	0	0	0	9	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	0	1	1	0	0	0
FBgn0036133	FBgn0036133	362	208	375	402	562	600	1246	574	332	250	380	318	261	310	516	903	362	578	260	230	766	248	1099	687	585	823	984	532	522	453
FBgn0036134	FBgn0036134	657.999	473.001	980.999	1269.001	1679	1740.784	2561.998	1188.16	1033.001	421.111	553.277	450.001	416.716	1017.728	786.008	2297.999	882.947	1607	472	632.622	1422	428	1969.999	1582.983	930	1338	1815	901	766.001	942
FBgn0036135	FBgn0036135	149	112	148	330	462	255	812	343	165	131	171	168	155	147	254	696	262	313	146	194	423	178	459	432	376	316	548	367	355	321
FBgn0036136	FBgn0036136	475	332	562	575	816	935	1391	673	488	339	446	467	331	452	583	1648	564	944	282	341	886	332	1443	1177	791	866	1350	937	789	797
FBgn0036138	FBgn0036138	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036139	FBgn0036139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036141	FBgn0036141	273	186	338	515	754	718	1507	698	436	233	396	392	195	269.002	392	1160	465	735	394.81	305	850	294	1119	1023	686	677	1351	631	787	689
FBgn0036142	FBgn0036142	300	199	328	285	443	391	1154	648	426	167	234	262	204	226	366	788	298	359	208	189	456	134	602	552	392	481	719	627	507	580
FBgn0036143	FBgn0036143	4	2	5	3	4	3	7	8	0	6	1	8	1.002	3	3	8	3	4	4	0	3	1	1	1	3	8	7	6	2	4
FBgn0036144	FBgn0036144	81	172	175	41.084	73	215	148.147	73.972	38	158	469	402	39	38	21	233	64	77.241	100	20	212.409	37	46	44	219	97	554	88.157	57	223
FBgn0036145	FBgn0036145	1	3	0	1	5	6	10	8	1	3	3	2	0	2	1	3	2	4	4	2	15	0	6	5	5	11	6	3	4	0
FBgn0036146	FBgn0036146	3	0	0	0	0	0	2	1	1	1	0	0	0	9	1	4	2	2	0	0	0	0	1	3	0	3	1	2	2	1
FBgn0036147	FBgn0036147	124	85	109	51	124	161	275	154	67	100	120	85	66	95	135	576	216.994	115	83	74	195	40	274	165	141	148	267	164	139	180
FBgn0036150	FBgn0036150	4	4	12	4	1	2	4	8	3	1	3	8	0	0	6	2	2	7	1	4.008	5	0	3	3	4	3	4	0	2	4
FBgn0036152	FBgn0036152	516	402	742	546	865	1076	1673	738.721	697	365.784	361	307	374	438.951	609	1571	515.867	808.367	371	342.859	786	287	1153	1223	570.275	1097	1343.999	707.683	545.357	789
FBgn0036153	FBgn0036153	4	1	0	0	4	1	1	1	2	3	1	2	0	4	5	2	0	1	1	0	0	0	0	3	1	4	5	5	5	0
FBgn0036154	FBgn0036154	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	1.002	0	0	0	1	0	0	0	0	0	0
FBgn0036155	FBgn0036155	73.64	66.213	87.578	40.24	55.369	71.311	48.089	23.865	28.402	28	62	31	41	28	65	170.015	56.227	55.659	33	27.001	96.288	44.033	80.736	107.41	59.064	44.987	102.365	30.104	40	69
FBgn0036156	FBgn0036156	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0036157	FBgn0036157	0	5	6	7	33	13	10	21	4	27	22	17	4	26	9	75	17	14	3	27	15	7	94	27	52	3	7	53	20	11
FBgn0036158	FBgn0036158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036159	FBgn0036159	0	0	0	12.609	42.998	0	6.428	53.999	0	192.048	15.9	24.752	0	975.093	14	0	107.772	19.214	0	385.421	0	0	0	0	15	0	0	23	174.99	0
FBgn0036160	FBgn0036160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0
FBgn0036161	FBgn0036161	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0
FBgn0036162	FBgn0036162	1	0	0	0	0	0	0.995	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5.996	0	1	1	0	0	0
FBgn0036165	FBgn0036165	317	262	454	473	681	1104	1555	875	583	256	745	516	283	340	420	1393.679	382	714	360	350	1169	390	1172	1044	1170	1086	2199	1019	555	744
FBgn0036168	FBgn0036168	7	11	24	30	36	29	16	10	17	0	0	0	3	11	16	51	30	33	2	3	11	0	7	11	5	16	15	6	5	9
FBgn0036170	FBgn0036170	0	3.188	0	0	0	3.164	0	0	1.488	3.209	5.666	0	3.002	0	0	4.789	3.21	1.426	2	0	1.418	0	0	0	1.608	0.613	0	0	0	0
FBgn0036173	FBgn0036173	242	178.043	290	583.001	739	466	1224	647.689	268	236	261	293.001	269	313.999	423.001	1220	389	632	267.999	246	591	114	718	579	467	623	775	586	529	499
FBgn0036176	FBgn0036176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036177	FBgn0036177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036178	FBgn0036178	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0036179	FBgn0036179	8	3	2	4	7	10	23	20	6	0	0	3	4	7	7	13	8	7.005	4	5	13	11	16	15	6	7	3	7	11	18
FBgn0036180	FBgn0036180	626	478.999	911	783	1144	1307.001	2316.001	1054	824	431	383.982	497	572	625.999	830.999	2641.001	706.001	1133.001	604	517.999	1188	395	1572.999	1435	992	1188	1813.001	1358	967	949
FBgn0036181	FBgn0036181	31	11	20	3	15	6	34	61	15	43	40	37	22	72	40	42	5	11.364	5	10	17	26	19	28	50	18	45	45	17	10
FBgn0036183	FBgn0036183	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
FBgn0036184	FBgn0036184	67	65	68	128	147	182	272	122	86	55	130	70	54	86	133	268	112	174	64	67	305	30	231	232	197	144	394	161	155	138
FBgn0036186	FBgn0036186	4	3	4	10	17	5	28	15	10	3	0	12	6	3	13	65.994	6	19	2	8	16	0	18	17	15	15	12	21	8	6
FBgn0036187	FBgn0036187	146	144	254	266	217	465	647	186	258	110	148	109	59	130	148	396	134.128	284	93	119	572	32	282	248	253	251	495	206	147	343
FBgn0036188	FBgn0036188	109	78	131	145	211	229	513	199	163	87	108	140	67	96	153	306	113	220	89	122	371	54	228	258	170	198	355	197	165	204
